t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
0.0,1527850.1527187144,-4464959.0090059815,4276353.589743526,42.37361500000153,-71.10972914353,9.592622518539429e-08,101324.99874672448
0.1,1527850.5311748649,-4464958.879503308,4276353.589743526,42.37361500000122,-71.10972428705999,1.3224780559539795e-07,101324.99874628818
0.2,1527850.909631015,-4464958.750000635,4276353.589743526,42.373615000000704,-71.10971943058998,1.955777406692505e-07,101324.99874552737
0.3,1527851.2880871652,-4464958.6204979615,4276353.589743526,42.37361499999999,-71.10971457411998,2.8219074010849e-07,101324.99874448692
0.4,1527851.6665433154,-4464958.490995289,4276353.589743526,42.37361499999906,-71.10970971764998,3.9581209421157837e-07,101324.99874312195
0.5,1527852.0449994658,-4464958.361492615,4276353.589743526,42.37361499999793,-71.10970486117996,5.327165126800537e-07,101324.99874147736
0.6000000000000001,1527852.423455616,-4464958.231989943,4276353.589743526,42.37361499999658,-71.10970000470996,6.956979632377625e-07,101324.99873951948
0.7000000000000001,1527852.8019117662,-4464958.10248727,4276353.589743526,42.373614999995056,-71.10969514823995,8.847564458847046e-07,101324.9987372483
0.8,1527853.1803679166,-4464957.972984596,4276353.589743526,42.3736149999933,-71.10969029176994,1.0970979928970337e-06,101324.9987346975
0.9,1527853.5588240668,-4464957.843481923,4276353.589743526,42.37361499999135,-71.10968543529992,1.3355165719985962e-06,101324.99873183333
1.0,1527853.937280217,-4464957.71397925,4276353.589743526,42.373614999989194,-71.10968057882992,1.5981495380401611e-06,101324.99872867839
1.1,1527854.3157363671,-4464957.584476577,4276353.589743526,42.37361499998683,-71.10967572235992,1.8849968910217285e-06,101324.99872523245
1.2000000000000002,1527854.6941925175,-4464957.454973904,4276353.589743526,42.37361499998425,-71.10967086588991,2.1997839212417603e-06,101324.99872145099
1.3,1527855.0726486675,-4464957.325471231,4276353.589743526,42.373614999981484,-71.10966600941991,2.537854015827179e-06,101324.99871738977
1.4,1527855.451104818,-4464957.195968558,4276353.589743526,42.373614999978486,-71.1096611529499,2.9010698199272156e-06,101324.99871302648
1.5,1527855.829560968,-4464957.066465884,4276353.589743526,42.3736149999753,-71.10965629647988,3.2885000109672546e-06,101324.99870837227
1.6,1527856.2080171185,-4464956.936963212,4276353.589743526,42.373614999971906,-71.10965144000988,3.7010759115219116e-06,101324.99870341606
1.7000000000000002,1527856.5864732687,-4464956.807460538,4276353.589743526,42.37361499996831,-71.10964658353987,4.139728844165802e-06,101324.99869814655
1.8,1527856.9649294189,-4464956.677957865,4276353.589743526,42.3736149999645,-71.10964172706987,4.60352748632431e-06,101324.99869257497
1.9,1527857.3433855693,-4464956.548455192,4276353.589743526,42.373614999960495,-71.10963687059987,5.091540515422821e-06,101324.99868671247
2.0,1527857.7218417197,-4464956.418952519,4276353.589743526,42.373614999956274,-71.10963201412986,5.60469925403595e-06,101324.9986805479
2.1,1527858.1002978696,-4464956.289449846,4276353.589743526,42.373614999951855,-71.10962715765984,6.144866347312927e-06,101324.99867405897
2.2,1527858.4787540198,-4464956.159947173,4276353.589743526,42.37361499994723,-71.10962230118983,6.706453859806061e-06,101324.99866731263
2.3000000000000003,1527858.8572101702,-4464956.0304445,4276353.589743526,42.37361499994238,-71.10961744471983,7.295981049537659e-06,101324.99866023069
2.4000000000000004,1527859.2356663204,-4464955.900941826,4276353.589743526,42.373614999937345,-71.10961258824982,7.909722626209259e-06,101324.99865285784
2.5,1527859.6141224706,-4464955.771439154,4276353.589743526,42.3736149999321,-71.10960773177982,8.547678589820862e-06,101324.99864519408
2.6,1527859.992578621,-4464955.64193648,4276353.589743526,42.37361499992665,-71.10960287530982,9.212642908096313e-06,101324.99863720594
2.7,1527860.3710347712,-4464955.512433807,4276353.589743526,42.373614999921,-71.1095980188398,9.900890290737152e-06,101324.99862893803
2.8000000000000003,1527860.7494909214,-4464955.382931135,4276353.589743526,42.37361499991513,-71.10959316236979,1.0614283382892609e-05,101324.99862036812
2.9000000000000004,1527861.1279470716,-4464955.253428461,4276353.589743526,42.37361499990906,-71.10958830589979,1.1353753507137299e-05,101324.99861148492
3.0,1527861.506403222,-4464955.123925788,4276353.589743526,42.373614999902784,-71.10958344942978,1.2118369340896606e-05,101324.99860229963
3.1,1527861.8848593722,-4464954.994423115,4276353.589743526,42.37361499989631,-71.10957859295976,1.2907199561595917e-05,101324.99859282345
3.2,1527862.2633155223,-4464954.864920442,4276353.589743526,42.373614999889625,-71.10957373648976,1.372024416923523e-05,101324.99858305641
3.3000000000000003,1527862.6417716728,-4464954.735417768,4276353.589743526,42.37361499988274,-71.10956888001976,1.455843448638916e-05,101324.99857298724
3.4000000000000004,1527863.020227823,-4464954.605915096,4276353.589743526,42.37361499987564,-71.10956402354975,1.542363315820694e-05,101324.99856259368
3.5,1527863.3986839731,-4464954.476412423,4276353.589743526,42.37361499986833,-71.10955916707974,1.631304621696472e-05,101324.99855190922
3.6,1527863.7771401233,-4464954.346909749,4276353.589743526,42.37361499986083,-71.10955431060974,1.7226673662662506e-05,101324.99854093388
3.7,1527864.1555962735,-4464954.217407077,4276353.589743526,42.37361499985311,-71.10954945413974,1.816730946302414e-05,101324.99852963405
3.8,1527864.534052424,-4464954.087904403,4276353.589743526,42.373614999845195,-71.10954459766971,1.9130297005176544e-05,101324.99851806572
3.9,1527864.912508574,-4464953.95840173,4276353.589743526,42.373614999837066,-71.10953974119973,2.0121224224567413e-05,101324.99850616182
4.0,1527865.2909647245,-4464953.828899057,4276353.589743526,42.37361499982873,-71.10953488472971,2.113543450832367e-05,101324.99849397814
4.1000000000000005,1527865.669420875,-4464953.699396384,4276353.589743526,42.3736149998202,-71.1095300282597,2.2173859179019928e-05,101324.99848150362
4.2,1527866.0478770249,-4464953.569893711,4276353.589743526,42.37361499981145,-71.1095251717897,2.323836088180542e-05,101324.99846871581
4.3,1527866.426333175,-4464953.440391038,4276353.589743526,42.373614999802506,-71.10952031531968,2.432800829410553e-05,101324.998455626
4.4,1527866.8047893257,-4464953.310888365,4276353.589743526,42.37361499979335,-71.10951545884967,2.5442801415920258e-05,101324.99844223403
4.5,1527867.1832454756,-4464953.181385691,4276353.589743526,42.373614999783996,-71.10951060237967,2.658367156982422e-05,101324.99842852885
4.6000000000000005,1527867.5617016258,-4464953.051883019,4276353.589743526,42.37361499977442,-71.10950574590967,2.774689346551895e-05,101324.99841455514
4.7,1527867.940157776,-4464952.922380345,4276353.589743526,42.37361499976466,-71.10950088943966,2.893805503845215e-05,101324.99840024575
4.800000000000001,1527868.3186139264,-4464952.792877672,4276353.589743526,42.37361499975467,-71.10949603296964,3.01506370306015e-05,101324.9983856791
4.9,1527868.6970700766,-4464952.663375,4276353.589743526,42.37361499974449,-71.10949117649965,3.139115869998932e-05,101324.9983707768
5.0,1527869.0755262268,-4464952.533872326,4276353.589743526,42.3736149997341,-71.10948632002963,3.2656826078891754e-05,101324.9983555724
5.1000000000000005,1527869.4539823772,-4464952.404369653,4276353.589743526,42.373614999723515,-71.10948146355962,3.394763916730881e-05,101324.99834006597
5.2,1527869.8324385274,-4464952.27486698,4276353.589743526,42.373614999712714,-71.10947660708963,3.526080399751663e-05,101324.99832429097
5.300000000000001,1527870.2108946776,-4464952.145364307,4276353.589743526,42.37361499970171,-71.10947175061962,3.660190850496292e-05,101324.99830818038
5.4,1527870.5893508275,-4464952.015861633,4276353.589743526,42.3736149996905,-71.1094668941496,3.79662960767746e-05,101324.99829179008
5.5,1527870.9678069782,-4464951.8863589605,4276353.589743526,42.37361499967908,-71.1094620376796,3.935769200325012e-05,101324.99827507528
5.6000000000000005,1527871.3462631283,-4464951.756856288,4276353.589743526,42.37361499966745,-71.10945718120959,4.077143967151642e-05,101324.99825809206
5.7,1527871.7247192785,-4464951.627353614,4276353.589743526,42.373614999655636,-71.10945232473958,4.2212195694446564e-05,101324.99824078435
5.800000000000001,1527872.103175429,-4464951.4978509415,4276353.589743526,42.37361499964359,-71.10944746826958,4.367716610431671e-05,101324.99822318571
5.9,1527872.481631579,-4464951.368348268,4276353.589743526,42.37361499963135,-71.10944261179958,4.516728222370148e-05,101324.99820528507
6.0,1527872.8600877293,-4464951.238845595,4276353.589743526,42.3736149996189,-71.10943775532957,4.668254405260086e-05,101324.9981870823
6.1000000000000005,1527873.2385438797,-4464951.1093429215,4276353.589743526,42.37361499960626,-71.10943289885955,4.822388291358948e-05,101324.9981685663
6.2,1527873.61700003,-4464950.979840249,4276353.589743526,42.3736149995934,-71.10942804238955,4.979036748409271e-05,101324.99814974821
6.300000000000001,1527873.99545618,-4464950.850337576,4276353.589743526,42.37361499958034,-71.10942318591954,5.1380135118961334e-05,101324.99813065043
6.4,1527874.3739123305,-4464950.720834903,4276353.589743526,42.37361499956707,-71.10941832944954,5.299597978591919e-05,101324.99811123937
6.5,1527874.752368481,-4464950.59133223,4276353.589743526,42.373614999553595,-71.10941347297953,5.463510751724243e-05,101324.99809154867
6.6000000000000005,1527875.1308246308,-4464950.461829556,4276353.589743526,42.37361499953992,-71.10940861650953,5.630124360322952e-05,101324.99807153347
6.7,1527875.509280781,-4464950.332326883,4276353.589743526,42.37361499952603,-71.10940376003951,5.799252539873123e-05,101324.9980512162
6.800000000000001,1527875.8877369312,-4464950.20282421,4276353.589743526,42.373614999511936,-71.10939890356951,5.970709025859833e-05,101324.99803061923
6.9,1527876.2661930816,-4464950.073321537,4276353.589743526,42.37361499949765,-71.1093940470995,6.144959479570389e-05,101324.99800968666
7.0,1527876.6446492318,-4464949.943818864,4276353.589743526,42.37361499948313,-71.10938919062949,6.32135197520256e-05,101324.99798849676
7.1000000000000005,1527877.023105382,-4464949.814316191,4276353.589743526,42.37361499946842,-71.10938433415949,6.500538438558578e-05,101324.99796697113
7.2,1527877.4015615322,-4464949.684813518,4276353.589743526,42.37361499945352,-71.10937947768949,6.682146340608597e-05,101324.99794515473
7.300000000000001,1527877.7800176826,-4464949.555310844,4276353.589743526,42.373614999438395,-71.10937462121947,6.866268813610077e-05,101324.99792303618
7.4,1527878.1584738328,-4464949.425808172,4276353.589743526,42.37361499942307,-71.10936976474946,7.052812725305557e-05,101324.99790062678
7.5,1527878.536929983,-4464949.296305498,4276353.589743526,42.37361499940755,-71.10936490827946,7.2418712079525e-05,101324.99787791532
7.6,1527878.9153861334,-4464949.166802825,4276353.589743526,42.373614999391805,-71.10936005180945,7.433630526065826e-05,101324.9978548794
7.7,1527879.2938422835,-4464949.037300153,4276353.589743526,42.37361499937586,-71.10935519533945,7.62762501835823e-05,101324.99783157495
7.800000000000001,1527879.6722984335,-4464948.907797479,4276353.589743526,42.37361499935971,-71.10935033886945,7.824413478374481e-05,101324.9978079349
7.9,1527880.050754584,-4464948.778294806,4276353.589743526,42.37361499934336,-71.10934548239943,8.02353024482727e-05,101324.99778401508
8.0,1527880.4292107343,-4464948.648792133,4276353.589743526,42.373614999326804,-71.10934062592942,8.22506844997406e-05,101324.9977598044
8.1,1527880.8076668845,-4464948.51928946,4276353.589743526,42.373614999310036,-71.10933576945942,8.429121226072311e-05,101324.99773529173
8.200000000000001,1527881.1861230347,-4464948.389786786,4276353.589743526,42.373614999293075,-71.1093309129894,8.635967969894409e-05,101324.99771044333
8.3,1527881.564579185,-4464948.260284114,4276353.589743526,42.373614999275894,-71.1093260565194,8.845049887895584e-05,101324.99768532645
8.4,1527881.9430353353,-4464948.130781441,4276353.589743526,42.3736149992585,-71.1093212000494,9.056646376848221e-05,101324.9976599075
8.5,1527882.3214914857,-4464948.001278767,4276353.589743526,42.37361499924092,-71.1093163435794,9.270850569009781e-05,101324.99763417526
8.6,1527882.6999476356,-4464947.871776095,4276353.589743526,42.373614999223115,-71.10931148710938,9.48738306760788e-05,101324.9976081634
8.700000000000001,1527883.078403786,-4464947.742273421,4276353.589743526,42.373614999205124,-71.10930663063937,9.706616401672363e-05,101324.997581827
8.8,1527883.4568599362,-4464947.612770748,4276353.589743526,42.37361499918691,-71.10930177416937,9.928364306688309e-05,101324.99755518856
8.9,1527883.8353160864,-4464947.483268075,4276353.589743526,42.3736149991685,-71.10929691769935,0.00010152533650398254,101324.99752825926
9.0,1527884.2137722368,-4464947.353765402,4276353.589743526,42.37361499914989,-71.10929206122934,0.00010379217565059662,101324.99750102781
9.1,1527884.592228387,-4464947.224262729,4276353.589743526,42.373614999131064,-71.10928720475935,0.00010608229786157608,101324.99747351673
9.2,1527884.9706845372,-4464947.094760056,4276353.589743526,42.373614999112036,-71.10928234828934,0.00010839942842721939,101324.99744568122
9.3,1527885.3491406874,-4464946.965257383,4276353.589743526,42.37361499909281,-71.10927749181933,0.00011074263602495193,101324.99741753242
9.4,1527885.7275968378,-4464946.835754709,4276353.589743526,42.37361499907336,-71.10927263534933,0.00011310912668704987,101324.99738910391
9.5,1527886.106052988,-4464946.706252037,4276353.589743526,42.37361499905372,-71.10926777887931,0.00011550169438123703,101324.99736036212
9.6,1527886.4845091382,-4464946.576749363,4276353.589743526,42.373614999033876,-71.10926292240931,0.00011791754513978958,101324.99733134062
9.7,1527886.8629652886,-4464946.44724669,4276353.589743526,42.37361499901382,-71.1092580659393,0.00012036040425300598,101324.99730199475
9.8,1527887.2414214388,-4464946.317744018,4276353.589743526,42.37361499899355,-71.1092532094693,0.00012282934039831161,101324.99727233553
9.9,1527887.619877589,-4464946.188241344,4276353.589743526,42.373614998973096,-71.10924835299929,0.0001253196969628334,101324.99724241905
10.0,1527887.9983337391,-4464946.058738671,4276353.589743526,42.37361499895241,-71.10924349652927,0.00012783706188201904,101324.99721217812
10.1,1527888.3767898895,-4464945.929235998,4276353.589743526,42.37361499893153,-71.10923864005927,0.00013037864118814468,101324.99718164626
10.2,1527888.7552460397,-4464945.799733325,4276353.589743526,42.37361499891044,-71.10923378358927,0.00013294629752635956,101324.9971508012
10.3,1527889.13370219,-4464945.670230651,4276353.589743526,42.37361499888915,-71.10922892711926,0.00013553909957408905,101324.997119654
10.4,1527889.51215834,-4464945.540727979,4276353.589743526,42.37361499886766,-71.10922407064926,0.00013815518468618393,101324.99708822716
10.5,1527889.8906144905,-4464945.411225306,4276353.589743526,42.373614998845945,-71.10921921417925,0.00014079920947551727,101324.99705646465
10.6,1527890.269070641,-4464945.281722632,4276353.589743526,42.37361499882405,-71.10921435770923,0.0001434655860066414,101324.9970244336
10.7,1527890.6475267909,-4464945.15221996,4276353.589743526,42.373614998801926,-71.10920950123923,0.00014615897089242935,101324.99699207813
10.8,1527891.0259829413,-4464945.022717286,4276353.589743526,42.373614998779615,-71.10920464476922,0.00014887750148773193,101324.99695942063
10.9,1527891.4044390914,-4464944.893214613,4276353.589743526,42.37361499875709,-71.10919978829922,0.00015162024646997452,101324.99692647214
11.0,1527891.7828952416,-4464944.76371194,4276353.589743526,42.37361499873436,-71.10919493182921,0.00015438906848430634,101324.99689321051
11.1,1527892.1613513918,-4464944.634209267,4276353.589743526,42.37361499871142,-71.10919007535921,0.00015718024224042892,101324.99685968026
11.2,1527892.5398075422,-4464944.504706594,4276353.589743526,42.373614998688275,-71.1091852188892,0.00015999842435121536,101324.99682582564
11.3,1527892.9182636924,-4464944.3752039205,4276353.589743526,42.37361499866493,-71.1091803624192,0.00016284175217151642,101324.99679166896
11.4,1527893.2967198426,-4464944.245701248,4276353.589743526,42.37361499864137,-71.1091755059492,0.00016570929437875748,101324.99675722135
11.5,1527893.675175993,-4464944.116198574,4276353.589743526,42.37361499861761,-71.10917064947918,0.00016860291361808777,101324.99672246043
11.6,1527894.0536321432,-4464943.9866959015,4276353.589743526,42.37361499859365,-71.10916579300917,0.00017152074724435806,101324.9966874087
11.7,1527894.4320882934,-4464943.857193228,4276353.589743526,42.37361499856948,-71.10916093653917,0.00017446372658014297,101324.99665205486
11.8,1527894.8105444435,-4464943.727690555,4276353.589743526,42.37361499854511,-71.10915608006917,0.0001774318516254425,101324.99661639897
11.9,1527895.189000594,-4464943.598187882,4276353.589743526,42.373614998520516,-71.10915122359916,0.00018042512238025665,101324.996580441
12.0,1527895.567456744,-4464943.468685209,4276353.589743526,42.37361499849574,-71.10914636712914,0.0001834416761994362,101324.99654420334
12.1,1527895.9459128943,-4464943.339182536,4276353.589743526,42.373614998470735,-71.10914151065914,0.0001864861696958542,101324.99650763001
12.2,1527896.3243690447,-4464943.209679863,4276353.589743526,42.37361499844553,-71.10913665418913,0.00018955394625663757,101324.99647077698
12.3,1527896.702825195,-4464943.08017719,4276353.589743526,42.37361499842013,-71.10913179771912,0.00019264686852693558,101324.9964336219
12.4,1527897.081281345,-4464942.950674516,4276353.589743526,42.37361499839453,-71.10912694124912,0.00019576679915189743,101324.99639614236
12.5,1527897.4597374953,-4464942.821171843,4276353.589743526,42.3736149983687,-71.10912208477912,0.00019891001284122467,101324.99635838313
12.6,1527897.8381936457,-4464942.691669171,4276353.589743526,42.37361499834268,-71.1091172283091,0.0002020774409174919,101324.99632033304
12.7,1527898.216649796,-4464942.562166497,4276353.589743526,42.373614998316455,-71.1091123718391,0.000205271877348423,101324.99628195845
12.8,1527898.595105946,-4464942.432663824,4276353.589743526,42.37361499829002,-71.10910751536909,0.0002084905281662941,101324.996243293
12.9,1527898.9735620962,-4464942.303161151,4276353.589743526,42.373614998263385,-71.10910265889909,0.00021173246204853058,101324.99620434784
13.0,1527899.352018247,-4464942.173658478,4276353.589743526,42.37361499823654,-71.10909780242908,0.00021500233560800552,101324.99616506704
13.1,1527899.7304743968,-4464942.044155804,4276353.589743526,42.37361499820949,-71.10909294595908,0.00021829642355442047,101324.99612549538
13.2,1527900.108930547,-4464941.914653132,4276353.589743526,42.37361499818223,-71.10908808948906,0.00022161472588777542,101324.99608563281
13.3,1527900.4873866974,-4464941.785150459,4276353.589743526,42.373614998154764,-71.10908323301905,0.0002249591052532196,101324.99604545701
13.4,1527900.8658428476,-4464941.655647785,4276353.589743526,42.373614998127096,-71.10907837654905,0.0002283286303281784,101324.99600497913
13.5,1527901.2442989978,-4464941.526145113,4276353.589743526,42.37361499809923,-71.10907352007905,0.0002317223697900772,101324.99596421035
13.6,1527901.622755148,-4464941.396642439,4276353.589743526,42.37361499807115,-71.10906866360904,0.0002351393923163414,101324.99592316186
13.7,1527902.0012112984,-4464941.267139766,4276353.589743526,42.373614998042854,-71.10906380713904,0.00023858528584241867,101324.99588176656
13.8,1527902.3796674486,-4464941.137637093,4276353.589743526,42.373614998014375,-71.10905895066902,0.0002420525997877121,101324.99584011393
13.9,1527902.7581235988,-4464941.00813442,4276353.589743526,42.37361499798567,-71.10905409419901,0.000245547853410244,101324.99579812564
14.0,1527903.1365797492,-4464940.878631747,4276353.589743526,42.373614997956764,-71.10904923772901,0.00024906639009714127,101324.99575585772
14.1,1527903.5150358994,-4464940.749129074,4276353.589743526,42.37361499792766,-71.10904438125901,0.0002526110038161278,101324.99571327644
14.2,1527903.8934920495,-4464940.619626401,4276353.589743526,42.37361499789835,-71.109039524789,0.0002561807632446289,101324.99567039315
14.3,1527904.2719481995,-4464940.490123727,4276353.589743526,42.373614997868835,-71.10903466831898,0.00025977566838264465,101324.9956272078
14.4,1527904.65040435,-4464940.360621055,4276353.589743526,42.373614997839105,-71.109029811849,0.0002633947879076004,101324.99558373152
14.5,1527905.0288605003,-4464940.231118381,4276353.589743526,42.37361499780918,-71.10902495537897,0.00026703905314207077,101324.99553995319
14.6,1527905.4073166505,-4464940.101615708,4276353.589743526,42.37361499777904,-71.10902009890897,0.00027070753276348114,101324.995495884
14.7,1527905.785772801,-4464939.972113036,4276353.589743526,42.373614997748696,-71.10901524243897,0.00027440302073955536,101324.9954514903
14.8,1527906.164228951,-4464939.842610362,4276353.589743526,42.37361499771815,-71.10901038596896,0.0002781227231025696,101324.99540680574
14.9,1527906.5426851013,-4464939.713107689,4276353.589743526,42.3736149976874,-71.10900552949896,0.00028186850249767303,101324.99536180796
